"","year","split_type","bat_side","pitcher_id","Name","Team","pitch_hand","pitch_hand_label","role","role_label","age","birth_country","birth_city","G","GS","BF","AB","H","1B","2B","3B","HR","K","BB","IBB","uBB","HBP","SF","DP","R","Outs","IP_dec","ERA","R9","WHIP","FIP","FIP-","BAA","OBP_a","SLG_a","OPS_a","wOBA_a","wRAA_a","K%","BB%","K-BB%","K/9","BB/9","HR/9","H/9","GO","AO","LO","GO%","AO%","LO%","GO/AO","Pitches","Swing%","Whiff%","Contact%","SwStr%","CSW%","CStr%","Str%","ER","W","L","SV","SVO","HLD","BS","CG","SHO","BK","NP","WP","mWAR","RAA9","RE24_pit","dRPW","pFIP","pFIP-","xFIP","xFIP-","RA9","RA9-","ERA-","P/INN","K/BB","Qualified","POS"
"391","2026","vs_RHB","R",570488,"Phillips Valdez","LEO","R","Diestro","SP","Abridor",34,"Dominican Republic","San Pedro de Macoris",40,NA,175,153,37,26,9,0,2,30,9,0,9,9,0,7,22,126,42,5.38,4.71,1.095,4.56,83,0.242,0.322,0.34,0.662,0.312,-8.9,17.1,5.1,12,6.43,1.93,0.43,7.93,49,22,13,58.3,26.2,15.5,2.23,636,47.2,20.3,79.7,9.6,28.5,18.9,66,44,2,4,1,2,5,1,0,0,0,1234,4,0.5,0.2,-3.9,11.339,5.4,106,5.16,101,6.02,108,106,16.75,1.72,"NO","P"
"392","2026","Overall","All",801994,"R.J. Martinez","CAM","L","Zurdo","SP","Abridor",27,"USA","Moreno Valley",20,14,264,239,57,37,8,0,12,74,20,0,20,1,2,3,24,189,63,3.69,3.43,1.222,5.21,95,0.238,0.298,0.423,0.721,0.317,-12.2,28,7.6,20.4,10.57,2.86,1.71,8.14,51,61,7,42.9,51.3,5.9,0.84,1095,48,35.6,64.4,17.1,32.8,15.7,63.7,26,0,3,0,0,0,0,0,0,0,1095,2,0.9,0.45,12.4,11.163375,5.15,101,4.29,84,4.14,74,72,17.29,3.7,"NO","P"
"393","2026","vs_LHB","L",801994,"R.J. Martinez","CAM","L","Zurdo","SP","Abridor",27,"USA","Moreno Valley",18,NA,82,75,20,16,1,0,3,25,6,0,6,1,0,0,5,56,18.6666666666667,3.69,2.41,1.393,4.62,84,0.267,0.329,0.4,0.729,0.332,-2.6,30.5,7.3,23.2,12.05,2.89,1.45,9.64,10,21,2,30.3,63.6,6.1,0.48,350,47.4,42.2,57.8,20,35.4,15.4,62.9,26,0,3,0,0,0,0,0,0,0,1095,2,0.9,0.45,12.4,11.163375,5.15,101,4.29,84,4.14,74,72,17.29,3.7,"NO","P"
"394","2026","vs_RHB","R",801994,"R.J. Martinez","CAM","L","Zurdo","SP","Abridor",27,"USA","Moreno Valley",20,NA,182,164,37,21,7,0,9,49,14,0,14,0,2,3,19,133,44.3333333333333,3.69,3.86,1.15,5.46,100,0.226,0.283,0.433,0.716,0.31,-9.6,26.9,7.7,19.2,9.95,2.84,1.83,7.51,41,40,5,47.7,46.5,5.8,1.02,745,48.3,32.5,67.5,15.7,31.5,15.8,64.2,26,0,3,0,0,0,0,0,0,0,1095,2,0.9,0.45,12.4,11.163375,5.15,101,4.29,84,4.14,74,72,17.29,3.7,"NO","P"
"395","2026","Overall","All",467785,"Radhames Liz","OAX","R","Diestro","SP","Abridor",42,"Dominican Republic","El Seybo",17,17,344,307,87,56,19,1,11,78,31,0,31,4,1,11,51,227,75.6666666666667,5.21,6.07,1.559,5.3,97,0.283,0.356,0.459,0.815,0.363,-0.3,22.7,9,13.7,9.28,3.69,1.31,10.35,77,59,10,52.7,40.4,6.8,1.31,1320,48.2,24.4,75.6,11.7,27,15.2,63.4,44,6,6,0,0,0,0,0,0,0,1320,3,1.3,0.37,-6.6,11.1243137254902,5.23,103,4.65,91,6.28,112,102,17.37,2.52,"NO","P"
"396","2026","vs_LHB","L",467785,"Radhames Liz","OAX","R","Diestro","SP","Abridor",42,"Dominican Republic","El Seybo",17,NA,177,154,48,32,11,1,4,39,20,0,20,1,1,4,27,109,36.3333333333333,5.21,6.69,1.872,5.1,93,0.312,0.392,0.474,0.866,0.388,4.2,22,11.3,10.7,9.66,4.95,0.99,11.89,37,28,3,54.4,41.2,4.4,1.32,707,47.9,23,77,11,24.8,13.7,61.7,44,6,6,0,0,0,0,0,0,0,1320,3,1.3,0.37,-6.6,11.1243137254902,5.23,103,4.65,91,6.28,112,102,17.37,2.52,"NO","P"
"397","2026","vs_RHB","R",467785,"Radhames Liz","OAX","R","Diestro","SP","Abridor",42,"Dominican Republic","El Seybo",17,NA,167,153,39,24,8,0,7,39,11,0,11,3,0,7,24,118,39.3333333333333,5.21,5.49,1.271,5.48,100,0.255,0.317,0.444,0.761,0.336,-4.6,23.4,6.6,16.8,8.92,2.52,1.6,8.92,40,31,7,51.3,39.7,9,1.29,613,48.5,25.9,74.1,12.6,29.5,17,65.4,44,6,6,0,0,0,0,0,0,0,1320,3,1.3,0.37,-6.6,11.1243137254902,5.23,103,4.65,91,6.28,112,102,17.37,2.52,"NO","P"
"398","2026","Overall","All",585132,"Raul Carrillo","YUC","R","Diestro","SP","Abridor",34,"Mexico","Guadalajara",22,6,209,186,59,38,15,1,5,37,15,0,15,4,3,4,28,138,46,5.05,5.48,1.609,5.12,93,0.317,0.375,0.489,0.864,0.381,3.5,17.7,7.2,10.5,7.24,2.93,0.98,11.54,52,37,5,55.3,39.4,5.3,1.41,761,47.7,23.1,76.9,11,25.9,14.8,62.5,26,3,4,0,0,1,0,0,0,0,761,4,0.5,0.54,-1.1,11.2114090909091,5.06,99,5,98,5.27,94,99,16.42,2.47,"NO","P"
"399","2026","vs_LHB","L",585132,"Raul Carrillo","YUC","R","Diestro","SP","Abridor",34,"Mexico","Guadalajara",21,NA,89,79,24,18,5,1,0,17,9,0,9,0,0,2,6,59,19.6666666666667,5.05,2.75,1.678,3.72,68,0.304,0.375,0.392,0.767,0.354,-0.9,19.1,10.1,9,7.78,4.12,0,10.98,23,14,1,60.5,36.8,2.6,1.64,341,47.5,21.6,78.4,10.3,26.1,15.8,63.3,26,3,4,0,0,1,0,0,0,0,761,4,0.5,0.54,-1.1,11.2114090909091,5.06,99,5,98,5.27,94,99,16.42,2.47,"NO","P"
"400","2026","vs_RHB","R",585132,"Raul Carrillo","YUC","R","Diestro","SP","Abridor",34,"Mexico","Guadalajara",21,NA,120,107,35,20,10,0,5,20,6,0,6,4,3,2,22,79,26.3333333333333,5.05,7.52,1.557,6.17,113,0.327,0.375,0.561,0.936,0.4,4.2,16.7,5,11.7,6.84,2.05,1.71,11.96,29,23,4,51.8,41.1,7.1,1.26,420,47.9,24.4,75.6,11.7,25.7,14,61.9,26,3,4,0,0,1,0,0,0,0,761,4,0.5,0.54,-1.1,11.2114090909091,5.06,99,5,98,5.27,94,99,16.42,2.47,"NO","P"
"401","2026","Overall","All",670103,"Raymond Burgos","OAX","L","Zurdo","SP","Abridor",27,"Puerto Rico","Luquillo",3,3,49,45,12,9,2,0,1,8,2,0,2,1,1,2,5,36,12,5.25,3.75,1.167,4.58,84,0.267,0.306,0.378,0.684,0.307,-2.7,16.3,4.1,12.2,6,1.5,0.75,9,15,8,3,57.7,30.8,11.5,1.88,203,47.3,21.9,78.1,10.3,30,19.7,67,7,0,0,0,0,0,0,0,0,0,203,0,0.3,1.08,-0.2,10.68,4.52,89,4.55,89,5.25,94,103,16.92,4,"NO","P"
"402","2026","vs_LHB","L",670103,"Raymond Burgos","OAX","L","Zurdo","SP","Abridor",27,"Puerto Rico","Luquillo",3,NA,16,16,2,2,0,0,0,4,0,0,0,0,0,1,0,15,5,5.25,0,0.4,2.48,45,0.125,0.125,0.125,0.25,0.116,-3.9,25,0,25,7.2,0,0,3.6,5,2,3,50,20,30,2.5,64,42.2,22.2,77.8,9.4,37.5,28.1,70.3,7,0,0,0,0,0,0,0,0,0,203,0,0.3,1.08,-0.2,10.68,4.52,89,4.55,89,5.25,94,103,16.92,4,"NO","P"
"403","2026","vs_RHB","R",670103,"Raymond Burgos","OAX","L","Zurdo","SP","Abridor",27,"Puerto Rico","Luquillo",3,NA,33,29,10,7,2,0,1,4,2,0,2,1,1,1,5,21,7,5.25,6.43,1.714,6.08,111,0.345,0.394,0.517,0.911,0.4,1.2,12.1,6.1,6,5.14,2.57,1.29,12.86,10,6,0,62.5,37.5,0,1.67,139,49.6,21.7,78.3,10.8,26.6,15.8,65.5,7,0,0,0,0,0,0,0,0,0,203,0,0.3,1.08,-0.2,10.68,4.52,89,4.55,89,5.25,94,103,16.92,4,"NO","P"
"404","2026","Overall","All",620982,"Ricardo Pinto","MEX","R","Diestro","SP","Abridor",32,"Venezuela","Guacara Carabobo",19,17,392,338,92,60,26,1,5,59,34,1,33,10,4,7,41,267,89,4.38,4.15,1.404,4.93,90,0.272,0.352,0.399,0.751,0.344,-7.7,15.1,8.4,6.7,5.97,3.34,0.51,9.3,99,82,9,52.1,43.2,4.7,1.21,1383,47.3,21.7,78.3,10.3,24.1,13.8,61.1,44,5,3,0,0,0,0,0,0,0,1383,4,1.8,0.74,10.3,10.8151403508772,4.86,95,5.65,111,4.59,82,86,15.31,1.79,"NO","P"
"405","2026","vs_LHB","L",620982,"Ricardo Pinto","MEX","R","Diestro","SP","Abridor",32,"Venezuela","Guacara Carabobo",19,NA,198,165,47,34,12,1,0,31,23,1,22,4,4,2,17,131,43.6666666666667,4.38,3.5,1.58,4.45,81,0.285,0.378,0.37,0.748,0.351,-2.5,15.7,11.1,4.6,6.39,4.53,0,9.69,36,46,4,41.9,53.5,4.7,0.78,727,44.3,23.9,76.1,10.6,24.3,13.8,58,44,5,3,0,0,0,0,0,0,0,1383,4,1.8,0.74,10.3,10.8151403508772,4.86,95,5.65,111,4.59,82,86,15.31,1.79,"NO","P"
"406","2026","vs_RHB","R",620982,"Ricardo Pinto","MEX","R","Diestro","SP","Abridor",32,"Venezuela","Guacara Carabobo",19,NA,194,173,45,26,14,0,5,28,11,0,11,6,0,5,24,136,45.3333333333333,4.38,4.76,1.235,5.4,99,0.26,0.326,0.428,0.754,0.337,-5.1,14.4,5.7,8.7,5.56,2.18,0.99,8.93,63,36,5,60.6,34.6,4.8,1.75,656,50.6,19.6,80.4,9.9,23.8,13.9,64.5,44,5,3,0,0,0,0,0,0,0,1383,4,1.8,0.74,10.3,10.8151403508772,4.86,95,5.65,111,4.59,82,86,15.31,1.79,"NO","P"
"407","2026","Overall","All",645307,"Ricardo Sánchez","LAG","L","Zurdo","SP","Abridor",29,"Venezuela","Puerto Cabello",12,12,288,255,84,57,20,2,5,52,26,1,25,4,1,8,45,179,59.6666666666667,6.3,6.79,1.827,4.88,89,0.329,0.399,0.482,0.881,0.395,8.8,18.1,8.7,9.4,7.84,3.77,0.75,12.67,66,41,11,55.9,34.7,9.3,1.61,1045,48.9,21.9,78.1,10.7,27.7,16.9,65.8,42,3,4,0,0,0,0,0,0,1,1045,1,1.3,0.78,-10.7,10.75,4.82,95,4.88,96,7.35,131,124,17.42,2,"NO","P"
"408","2026","vs_LHB","L",645307,"Ricardo Sánchez","LAG","L","Zurdo","SP","Abridor",29,"Venezuela","Puerto Cabello",12,NA,81,70,20,12,5,0,3,10,9,0,9,1,1,4,15,54,18,6.3,7.5,1.611,6.8,124,0.286,0.37,0.486,0.856,0.379,1.2,12.3,11.1,1.2,5,4.5,1.5,10,24,15,2,58.5,36.6,4.9,1.6,273,46.9,17.2,82.8,8.1,26,17.9,64.8,42,3,4,0,0,0,0,0,0,1,1045,1,1.3,0.78,-10.7,10.75,4.82,95,4.88,96,7.35,131,124,17.42,2,"NO","P"
"409","2026","vs_RHB","R",645307,"Ricardo Sánchez","LAG","L","Zurdo","SP","Abridor",29,"Venezuela","Puerto Cabello",12,NA,207,185,64,45,15,2,2,42,17,1,16,3,0,4,30,125,41.6666666666667,6.3,6.48,1.92,4.06,74,0.346,0.41,0.481,0.891,0.401,7.5,20.3,7.7,12.6,9.07,3.46,0.43,13.82,42,26,9,54.5,33.8,11.7,1.62,772,49.6,23.5,76.5,11.7,28.2,16.6,66.2,42,3,4,0,0,0,0,0,0,1,1045,1,1.3,0.78,-10.7,10.75,4.82,95,4.88,96,7.35,131,124,17.42,2,"NO","P"
"410","2026","Overall","All",667498,"Robert Dugger","OAX","R","Diestro","SP","Abridor",30,"USA","Tucson",15,14,281,251,84,60,14,2,8,49,25,0,25,2,2,8,40,184,61.3333333333333,6.68,5.87,1.777,5.5,100,0.335,0.396,0.502,0.898,0.398,9.4,17.4,8.9,8.5,7.19,3.67,1.17,12.33,61,55,7,49.6,44.7,5.7,1.11,1031,47.3,25.8,74.2,12.2,29.1,16.9,64.2,46,4,4,0,0,0,0,0,0,3,1031,1,0.9,0.18,-8.2,11.276,5.42,106,5.21,102,6.97,124,131,16.63,1.96,"NO","P"
"411","2026","vs_LHB","L",667498,"Robert Dugger","OAX","R","Diestro","SP","Abridor",30,"USA","Tucson",15,NA,140,124,40,34,3,0,3,18,13,0,13,1,1,3,16,91,30.3333333333333,6.68,4.75,1.747,5.56,101,0.323,0.388,0.419,0.807,0.373,1.2,12.9,9.3,3.6,5.34,3.86,0.89,11.87,32,32,3,47.8,47.8,4.5,1,536,47.9,22.2,77.8,10.6,25.9,15.3,63.2,46,4,4,0,0,0,0,0,0,3,1031,1,0.9,0.18,-8.2,11.276,5.42,106,5.21,102,6.97,124,131,16.63,1.96,"NO","P"
"412","2026","vs_RHB","R",667498,"Robert Dugger","OAX","R","Diestro","SP","Abridor",30,"USA","Tucson",15,NA,141,127,44,26,11,2,5,31,12,0,12,1,1,5,24,93,31,6.68,6.97,1.806,5.43,99,0.346,0.404,0.583,0.987,0.424,8.3,22,8.5,13.5,9,3.48,1.45,12.77,29,23,4,51.8,41.1,7.1,1.26,495,46.7,29.9,70.1,13.9,32.5,18.6,65.3,46,4,4,0,0,0,0,0,0,3,1031,1,0.9,0.18,-8.2,11.276,5.42,106,5.21,102,6.97,124,131,16.63,1.96,"NO","P"
"413","2026","Overall","All",606273,"Roenis Elías","LAG","L","Zurdo","SP","Abridor",37,"Cuba","Guantanamo",11,10,166,147,45,28,11,3,3,31,13,0,13,1,3,2,27,107,35.6666666666667,6.75,6.81,1.626,4.61,84,0.306,0.36,0.483,0.843,0.366,0.3,18.7,7.8,10.9,7.82,3.28,0.76,11.36,27,36,7,38.6,51.4,10,0.75,605,49.4,24.1,75.9,11.9,26.4,14.5,64,27,0,4,0,0,0,0,0,0,1,607,2,0.8,1.05,-7.9,10.8272727272727,4.55,89,5.14,101,7.5,134,133,16.86,2.38,"NO","P"
"414","2026","vs_LHB","L",606273,"Roenis Elías","LAG","L","Zurdo","SP","Abridor",37,"Cuba","Guantanamo",11,NA,41,37,10,6,3,1,0,5,3,0,3,1,0,1,2,27,9,6.75,2,1.444,4.3,78,0.27,0.341,0.405,0.746,0.335,-1.2,12.2,7.3,4.9,5,3,0,10,12,8,1,57.1,38.1,4.8,1.5,137,52.6,19.4,80.6,10.2,24.1,13.9,66.4,27,0,4,0,0,0,0,0,0,1,607,2,0.8,1.05,-7.9,10.8272727272727,4.55,89,5.14,101,7.5,134,133,16.86,2.38,"NO","P"
"415","2026","vs_RHB","R",606273,"Roenis Elías","LAG","L","Zurdo","SP","Abridor",37,"Cuba","Guantanamo",11,NA,125,110,35,22,8,2,3,26,10,0,10,0,3,1,25,80,26.6666666666667,6.75,8.44,1.688,4.72,86,0.318,0.366,0.509,0.875,0.376,1.5,20.8,8,12.8,8.78,3.38,1.01,11.81,15,28,6,30.6,57.1,12.2,0.54,468,48.5,25.6,74.4,12.4,27.1,14.7,63.2,27,0,4,0,0,0,0,0,0,1,607,2,0.8,1.05,-7.9,10.8272727272727,4.55,89,5.14,101,7.5,134,133,16.86,2.38,"NO","P"
"416","2026","Overall","All",616571,"Rogelio Martinez","LEO","R","Diestro","SP","Abridor",34,"Mexico","Lagos de Moreno",19,2,136,118,37,25,7,1,4,17,17,0,17,1,0,4,25,85,28.3333333333333,6.67,7.94,1.906,6.62,121,0.314,0.404,0.492,0.896,0.402,5.1,12.5,12.5,0,5.4,5.4,1.27,11.75,30,30,4,46.9,46.9,6.2,1,521,43.8,19.3,80.7,8.4,24.2,15.7,59.5,21,0,2,0,0,0,0,0,0,0,521,1,-0.1,-0.98,-6.6,11.6415614035088,6.58,129,6.52,128,7.37,132,131,18.39,1,"NO","P"
"417","2026","vs_LHB","L",616571,"Rogelio Martinez","LEO","R","Diestro","SP","Abridor",34,"Mexico","Lagos de Moreno",19,NA,64,53,15,12,1,1,1,4,11,0,11,0,0,1,10,38,12.6666666666667,6.67,7.11,2.053,7.08,129,0.283,0.406,0.396,0.802,0.378,0.9,6.2,17.2,-11,2.84,7.82,0.71,10.66,15,17,2,44.1,50,5.9,0.88,244,46.7,18.4,81.6,8.6,19.3,10.7,57.4,21,0,2,0,0,0,0,0,0,0,521,1,-0.1,-0.98,-6.6,11.6415614035088,6.58,129,6.52,128,7.37,132,131,18.39,1,"NO","P"
"418","2026","vs_RHB","R",616571,"Rogelio Martinez","LEO","R","Diestro","SP","Abridor",34,"Mexico","Lagos de Moreno",18,NA,72,65,22,13,6,0,3,13,6,0,6,1,0,3,15,47,15.6666666666667,6.67,8.62,1.787,6.25,114,0.338,0.403,0.569,0.972,0.423,4.2,18.1,8.3,9.8,7.47,3.45,1.72,12.64,15,13,2,50,43.3,6.7,1.15,277,41.2,20.2,79.8,8.3,28.5,20.2,61.4,21,0,2,0,0,0,0,0,0,0,521,1,-0.1,-0.98,-6.6,11.6415614035088,6.58,129,6.52,128,7.37,132,131,18.39,1,"NO","P"
"419","2026","Overall","All",807608,"Rolando Mora","MVA","R","Diestro","SP","Abridor",24,"Mexico","Hermosillo",19,3,144,122,31,18,8,1,4,42,17,0,17,3,2,4,19,97,32.3333333333333,3.55,5.29,1.485,4.95,90,0.254,0.354,0.434,0.788,0.354,-1.4,29.2,11.8,17.4,11.69,4.73,1.11,8.63,17,26,6,34.7,53.1,12.2,0.65,606,45.5,29.7,70.3,13.5,27.4,13.9,59.4,13,2,1,0,1,0,1,0,0,0,604,6,0.4,0.73,5.6,11.1886842105263,4.87,96,4.61,91,3.82,68,70,18.3,2.47,"NO","P"
"420","2026","vs_LHB","L",807608,"Rolando Mora","MVA","R","Diestro","SP","Abridor",24,"Mexico","Hermosillo",19,NA,61,52,15,7,4,1,3,21,8,0,8,1,0,0,9,38,12.6666666666667,3.55,6.39,1.816,5.97,109,0.288,0.393,0.577,0.97,0.416,3.1,34.4,13.1,21.3,14.92,5.68,2.13,10.66,6,9,3,33.3,50,16.7,0.67,266,46.2,32.5,67.5,15,29.3,14.3,60.5,13,2,1,0,1,0,1,0,0,0,604,6,0.4,0.73,5.6,11.1886842105263,4.87,96,4.61,91,3.82,68,70,18.3,2.47,"NO","P"
"421","2026","vs_RHB","R",807608,"Rolando Mora","MVA","R","Diestro","SP","Abridor",24,"Mexico","Hermosillo",18,NA,83,70,16,11,4,0,1,21,9,0,9,2,2,4,10,59,19.6666666666667,3.55,4.58,1.271,4.28,78,0.229,0.325,0.329,0.654,0.309,-4.5,25.3,10.8,14.5,9.61,4.12,0.46,7.32,11,17,3,35.5,54.8,9.7,0.65,340,45,27.5,72.5,12.4,25.9,13.5,58.5,13,2,1,0,1,0,1,0,0,0,604,6,0.4,0.73,5.6,11.1886842105263,4.87,96,4.61,91,3.82,68,70,18.3,2.47,"NO","P"
"422","2026","Overall","All",642574,"Ronald Medrano","AGS","R","Diestro","SP","Abridor",30,"Nicaragua","Managua",18,17,378,342,104,66,24,1,13,61,25,3,22,5,3,11,49,253,84.3333333333333,5.85,5.23,1.494,5.6,102,0.304,0.357,0.494,0.851,0.373,3.3,16.1,5.8,10.3,6.51,2.35,1.39,11.1,87,86,11,47.3,46.7,6,1.01,1376,48.1,21.5,78.5,10.3,26.7,16.4,64.5,55,3,8,0,0,0,0,0,0,1,1378,4,1.1,0.06,-5.6,11.3532222222222,5.54,109,5.25,103,6.31,113,115,16.28,2.44,"NO","P"
"423","2026","vs_LHB","L",642574,"Ronald Medrano","AGS","R","Diestro","SP","Abridor",30,"Nicaragua","Managua",17,NA,178,163,45,26,13,1,5,32,15,3,12,0,0,7,25,123,41,5.85,5.49,1.39,4.98,91,0.276,0.337,0.46,0.797,0.35,-2.4,18,6.7,11.3,7.02,2.63,1.1,9.88,42,39,5,48.8,45.3,5.8,1.08,720,47.4,22.3,77.7,10.6,25.3,14.7,62.1,55,3,8,0,0,0,0,0,0,1,1378,4,1.1,0.06,-5.6,11.3532222222222,5.54,109,5.25,103,6.31,113,115,16.28,2.44,"NO","P"
"424","2026","vs_RHB","R",642574,"Ronald Medrano","AGS","R","Diestro","SP","Abridor",30,"Nicaragua","Managua",18,NA,200,179,59,40,11,0,8,29,10,0,10,5,3,4,24,130,43.3333333333333,5.85,4.98,1.592,6.18,113,0.33,0.376,0.525,0.901,0.393,5.7,14.5,5,9.5,6.02,2.08,1.66,12.25,45,47,6,45.9,48,6.1,0.96,656,48.9,20.6,79.4,10.1,28.2,18.1,67.1,55,3,8,0,0,0,0,0,0,1,1378,4,1.1,0.06,-5.6,11.3532222222222,5.54,109,5.25,103,6.31,113,115,16.28,2.44,"NO","P"
"425","2026","Overall","All",687102,"Ross Carver","CAM","R","Diestro","SP","Abridor",26,"USA","Benton",14,10,204,186,39,25,4,0,10,65,13,0,13,3,1,0,28,148,49.3333333333333,4.86,5.11,1.054,5.05,92,0.21,0.271,0.392,0.663,0.293,-14.2,31.9,6.4,25.5,11.86,2.37,1.82,7.11,33,54,5,35.9,58.7,5.4,0.61,810,50.2,32.2,67.8,16.2,32.7,16.5,66.8,27,3,3,0,0,0,0,0,0,0,810,7,0.8,0.62,1.5,11.0309523809524,4.98,98,4.19,82,5.58,100,95,16.2,5,"NO","P"
"426","2026","vs_LHB","L",687102,"Ross Carver","CAM","R","Diestro","SP","Abridor",26,"USA","Benton",14,NA,112,103,21,13,2,0,6,39,7,0,7,1,1,0,17,82,27.3333333333333,4.86,5.6,1.024,4.96,91,0.204,0.259,0.398,0.657,0.286,-8.6,34.8,6.2,28.6,12.84,2.3,1.98,6.91,16,31,2,32.7,63.3,4.1,0.52,450,52.7,31.2,68.8,16.4,32.4,16,68.7,27,3,3,0,0,0,0,0,0,0,810,7,0.8,0.62,1.5,11.0309523809524,4.98,98,4.19,82,5.58,100,95,16.2,5,"NO","P"
"427","2026","vs_RHB","R",687102,"Ross Carver","CAM","R","Diestro","SP","Abridor",26,"USA","Benton",14,NA,92,83,18,12,2,0,4,26,6,0,6,2,0,0,11,66,22,4.86,4.5,1.091,5.17,94,0.217,0.286,0.386,0.672,0.301,-5.7,28.3,6.5,21.8,10.64,2.45,1.64,7.36,17,23,3,39.5,53.5,7,0.74,360,47.2,33.5,66.5,15.8,33.1,17.2,64.4,27,3,3,0,0,0,0,0,0,0,810,7,0.8,0.62,1.5,11.0309523809524,4.98,98,4.19,82,5.58,100,95,16.2,5,"NO","P"
"428","2026","Overall","All",674114,"Ryan Garcia","CAM","R","Diestro","SP","Abridor",28,"USA","Arcadia",3,3,55,44,16,9,5,0,2,6,7,0,7,2,2,1,13,32,10.6666666666667,10.64,10.97,2.156,7.92,145,0.364,0.455,0.614,1.069,0.46,5.2,10.9,12.7,-1.8,5.06,5.91,1.69,13.5,15,8,1,62.5,33.3,4.2,1.88,189,43.4,17.1,82.9,7.4,23.8,16.4,59.8,13,0,1,0,0,0,0,0,0,0,190,2,-0.1,-2.15,-7.2,12.7138888888889,7.75,152,6.6,130,10.64,190,209,17.27,0.86,"NO","P"
"429","2026","vs_LHB","L",674114,"Ryan Garcia","CAM","R","Diestro","SP","Abridor",28,"USA","Arcadia",3,NA,31,22,8,5,1,0,2,2,5,0,5,2,2,0,12,17,5.66666666666667,10.64,19.06,2.294,11.67,213,0.364,0.484,0.682,1.166,0.489,3.8,6.5,16.1,-9.6,3.18,7.94,3.18,12.71,10,4,0,71.4,28.6,0,2.5,110,42.7,19.1,80.9,8.2,20.9,12.7,55.5,13,0,1,0,0,0,0,0,0,0,190,2,-0.1,-2.15,-7.2,12.7138888888889,7.75,152,6.6,130,10.64,190,209,17.27,0.86,"NO","P"
"430","2026","vs_RHB","R",674114,"Ryan Garcia","CAM","R","Diestro","SP","Abridor",28,"USA","Arcadia",3,NA,24,22,8,4,4,0,0,4,2,0,2,0,0,1,1,15,5,10.64,1.8,2,3.68,67,0.364,0.417,0.545,0.962,0.422,1.4,16.7,8.3,8.4,7.2,3.6,0,14.4,5,4,1,50,40,10,1.25,79,44.3,14.3,85.7,6.3,27.8,21.5,65.8,13,0,1,0,0,0,0,0,0,0,190,2,-0.1,-2.15,-7.2,12.7138888888889,7.75,152,6.6,130,10.64,190,209,17.27,0.86,"NO","P"
"431","2026","Overall","All",653252,"Sasagi Sanchez","JAL","R","Diestro","SP","Abridor",32,"Mexico","Mazatlan",25,1,106,99,26,15,3,0,8,19,5,0,5,0,0,3,15,77,25.6666666666667,4.91,5.26,1.208,7.24,132,0.263,0.298,0.535,0.833,0.35,-1.5,17.9,4.7,13.2,6.66,1.75,2.81,9.12,27,32,2,44.3,52.5,3.3,0.84,395,50.1,21.2,78.8,10.6,25.1,14.4,64.6,14,1,1,0,2,1,2,0,0,0,395,0,-0.3,-1.63,2.8,11.67384,7.23,142,5.24,103,5.36,96,96,15.39,3.8,"NO","P"
"432","2026","vs_LHB","L",653252,"Sasagi Sanchez","JAL","R","Diestro","SP","Abridor",32,"Mexico","Mazatlan",24,NA,48,41,12,6,2,0,4,4,5,0,5,0,0,2,8,32,10.6666666666667,4.91,6.75,1.594,9.61,175,0.293,0.37,0.634,1.004,0.421,2.7,8.3,10.4,-2.1,3.38,4.22,3.38,10.12,14,13,1,50,46.4,3.6,1.08,170,52.4,13.5,86.5,7.1,18.8,11.8,64.1,14,1,1,0,2,1,2,0,0,0,395,0,-0.3,-1.63,2.8,11.67384,7.23,142,5.24,103,5.36,96,96,15.39,3.8,"NO","P"
"433","2026","vs_RHB","R",653252,"Sasagi Sanchez","JAL","R","Diestro","SP","Abridor",32,"Mexico","Mazatlan",25,NA,58,58,14,9,1,0,4,15,0,0,0,0,0,1,7,45,15,4.91,4.2,0.933,5.55,101,0.241,0.241,0.466,0.707,0.294,-4,25.9,0,25.9,9,0,2.4,8.4,13,19,1,39.4,57.6,3,0.68,225,48.4,27.5,72.5,13.3,29.8,16.4,64.9,14,1,1,0,2,1,2,0,0,0,395,0,-0.3,-1.63,2.8,11.67384,7.23,142,5.24,103,5.36,96,96,15.39,3.8,"NO","P"
"434","2026","Overall","All",543594,"Sean Nolin","CAM","L","Zurdo","SP","Abridor",36,"USA","Seaford",9,9,156,137,49,21,19,0,9,24,9,0,9,6,1,0,35,92,30.6666666666667,10.27,10.27,1.891,7.8,142,0.358,0.418,0.693,1.111,0.466,15.6,15.4,5.8,9.6,7.04,2.64,2.64,14.38,28,38,4,40,54.3,5.7,0.74,509,46.8,20.2,79.8,9.4,28.3,18.9,65.6,35,0,5,0,0,0,0,0,0,0,509,0,-0.2,-2.19,-19.6,12.6247777777778,7.79,153,6.03,118,11.92,213,202,16.6,2.67,"NO","P"
"435","2026","vs_LHB","L",543594,"Sean Nolin","CAM","L","Zurdo","SP","Abridor",36,"USA","Seaford",9,NA,67,56,19,9,7,0,3,10,5,0,5,5,1,0,12,37,12.3333333333333,10.27,8.76,1.946,8.05,147,0.339,0.433,0.625,1.058,0.455,6,14.9,7.5,7.4,7.3,3.65,2.19,13.86,14,11,3,50,39.3,10.7,1.27,228,42.1,19.8,80.2,8.3,29.8,21.5,63.6,35,0,5,0,0,0,0,0,0,0,509,0,-0.2,-2.19,-19.6,12.6247777777778,7.79,153,6.03,118,11.92,213,202,16.6,2.67,"NO","P"
