"","year","split_type","bat_side","pitcher_id","Name","Team","pitch_hand","pitch_hand_label","role","role_label","age","birth_country","birth_city","G","GS","BF","AB","H","1B","2B","3B","HR","K","BB","IBB","uBB","HBP","SF","DP","R","Outs","IP_dec","ERA","R9","WHIP","FIP","FIP-","BAA","OBP_a","SLG_a","OPS_a","wOBA_a","wRAA_a","K%","BB%","K-BB%","K/9","BB/9","HR/9","H/9","GO","AO","LO","GO%","AO%","LO%","GO/AO","Pitches","Swing%","Whiff%","Contact%","SwStr%","CSW%","CStr%","Str%","ER","W","L","SV","SVO","HLD","BS","CG","SHO","BK","NP","WP","mWAR","RAA9","RE24_pit","dRPW","pFIP","pFIP-","xFIP","xFIP-","RA9","RA9-","ERA-","P/INN","K/BB","Qualified","POS"
"135","2026","vs_LHB","L",657272,"Erich Uelmen","SLW","R","Diestro","SP","Abridor",30,"USA","Las Vegas",16,NA,152,132,28,21,5,0,2,29,15,0,15,5,0,6,12,109,36.3333333333333,5.35,2.97,1.183,4.85,89,0.212,0.316,0.295,0.611,0.297,-10,19.1,9.9,9.2,7.18,3.72,0.5,6.94,52,17,6,69.3,22.7,8,3.06,572,46.7,21.3,78.7,10,25.5,15.6,62.2,44,4,8,0,0,0,0,0,0,0,1257,10,1.6,0.81,-4.7,10.730625,4.76,94,4.68,92,6.08,109,105,16.99,2.32,"NO","P"
"136","2026","vs_RHB","R",657272,"Erich Uelmen","SLW","R","Diestro","SP","Abridor",30,"USA","Las Vegas",16,NA,182,164,58,45,7,2,4,36,13,0,13,3,1,4,34,109,36.3333333333333,5.35,8.42,1.954,4.85,89,0.354,0.409,0.494,0.903,0.404,7.1,19.8,7.1,12.7,8.92,3.22,0.99,14.37,37,26,8,52.1,36.6,11.3,1.42,685,47.7,25.1,74.9,12,27,15,62.8,44,4,8,0,0,0,0,0,0,0,1257,10,1.6,0.81,-4.7,10.730625,4.76,94,4.68,92,6.08,109,105,16.99,2.32,"NO","P"
"137","2026","Overall","All",592889,"Ernesto Zaragoza","QRO","R","Diestro","SP","Abridor",33,"USA","Anaheim",22,1,173,153,47,32,7,1,7,24,13,1,12,5,0,3,25,110,36.6666666666667,4.66,6.14,1.609,6.64,121,0.307,0.38,0.503,0.883,0.392,4.8,13.9,6.9,7,5.89,2.95,1.72,11.54,43,42,2,49.4,48.3,2.3,1.02,639,45.7,18.8,81.2,8.6,25.4,16.7,62.4,19,2,2,0,1,1,1,0,0,0,640,5,-0.2,-1.03,-0.9,11.6374696969697,6.6,130,6.03,119,4.97,89,92,17.45,1.85,"NO","P"
"138","2026","vs_LHB","L",592889,"Ernesto Zaragoza","QRO","R","Diestro","SP","Abridor",33,"USA","Anaheim",22,NA,79,68,22,16,3,0,3,15,6,1,5,3,0,1,11,48,16,4.66,6.19,1.688,6.14,112,0.324,0.403,0.5,0.903,0.406,3.3,19,6.3,12.7,8.44,2.81,1.69,12.38,19,15,0,55.9,44.1,0,1.27,287,47,22.2,77.8,10.5,27.5,17.1,64.1,19,2,2,0,1,1,1,0,0,0,640,5,-0.2,-1.03,-0.9,11.6374696969697,6.6,130,6.03,119,4.97,89,92,17.45,1.85,"NO","P"
"139","2026","vs_RHB","R",592889,"Ernesto Zaragoza","QRO","R","Diestro","SP","Abridor",33,"USA","Anaheim",22,NA,94,85,25,16,4,1,4,9,7,0,7,2,0,2,14,62,20.6666666666667,4.66,6.1,1.548,7.03,128,0.294,0.362,0.506,0.868,0.379,1.4,9.6,7.4,2.2,3.92,3.05,1.74,10.89,24,27,2,45.3,50.9,3.8,0.89,352,44.6,15.9,84.1,7.1,23.6,16.5,61.1,19,2,2,0,1,1,1,0,0,0,640,5,-0.2,-1.03,-0.9,11.6374696969697,6.6,130,6.03,119,4.97,89,92,17.45,1.85,"NO","P"
"140","2026","Overall","All",692068,"Erubiel Armenta","YUC","L","Zurdo","SP","Abridor",26,"Mexico","Tijuana",17,1,63,50,7,7,0,0,0,29,11,0,11,2,0,0,2,43,14.3333333333333,1.88,1.26,1.256,2.75,50,0.14,0.317,0.14,0.457,0.266,-6.1,46,17.5,28.5,18.21,6.91,0,4.4,7,7,0,50,50,0,1,287,35.5,37.3,62.7,13.2,36.9,23.7,59.2,3,0,1,0,0,3,0,0,0,0,287,2,0.5,2.92,6.5,10.9513529411765,2.65,52,3.48,69,2.55,46,37,20.02,2.64,"NO","P"
"141","2026","vs_LHB","L",692068,"Erubiel Armenta","YUC","L","Zurdo","SP","Abridor",26,"Mexico","Tijuana",12,NA,23,17,4,4,0,0,0,6,4,0,4,2,0,0,0,13,4.33333333333333,1.88,0,1.846,5.46,100,0.235,0.435,0.235,0.67,0.37,0.1,26.1,17.4,8.7,12.46,8.31,0,8.31,5,2,0,71.4,28.6,0,2.5,94,41.5,25.6,74.4,10.6,30.9,20.2,61.7,3,0,1,0,0,3,0,0,0,0,287,2,0.5,2.92,6.5,10.9513529411765,2.65,52,3.48,69,2.55,46,37,20.02,2.64,"NO","P"
"142","2026","vs_RHB","R",692068,"Erubiel Armenta","YUC","L","Zurdo","SP","Abridor",26,"Mexico","Tijuana",15,NA,40,33,3,3,0,0,0,23,7,0,7,0,0,0,2,30,10,1.88,1.8,1,1.58,29,0.091,0.25,0.091,0.341,0.206,-6.2,57.5,17.5,40,20.7,6.3,0,2.7,2,5,0,28.6,71.4,0,0.4,193,32.6,44.4,55.6,14.5,39.9,25.4,58,3,0,1,0,0,3,0,0,0,0,287,2,0.5,2.92,6.5,10.9513529411765,2.65,52,3.48,69,2.55,46,37,20.02,2.64,"NO","P"
"143","2026","Overall","All",469134,"Esmil Rogers","YUC","R","Diestro","SP","Abridor",40,"Dominican Republic","Santo Domingo",16,15,347,316,114,73,26,4,11,38,20,0,20,4,5,14,58,222,74,7.23,7.05,1.811,5.96,109,0.361,0.4,0.573,0.973,0.418,18.4,11,5.8,5.2,4.62,2.43,1.34,13.86,79,81,13,45.7,46.8,7.5,0.98,1214,46,17,83,7.8,26.8,18.9,65,60,3,5,0,0,0,0,0,0,1,1214,4,0.7,-0.28,-15.8,11.5714166666667,5.85,115,5.75,113,7.64,137,142,16.26,1.95,"NO","P"
"144","2026","vs_LHB","L",469134,"Esmil Rogers","YUC","R","Diestro","SP","Abridor",40,"Dominican Republic","Santo Domingo",16,NA,162,145,54,33,13,2,6,17,13,0,13,2,2,6,25,98,32.6666666666667,7.23,6.89,2.051,6.8,124,0.372,0.426,0.614,1.04,0.445,12.9,10.5,8,2.5,4.68,3.58,1.65,14.88,32,41,6,40.5,51.9,7.6,0.78,567,42,15.1,84.9,6.3,26.1,19.8,61.7,60,3,5,0,0,0,0,0,0,1,1214,4,0.7,-0.28,-15.8,11.5714166666667,5.85,115,5.75,113,7.64,137,142,16.26,1.95,"NO","P"
"145","2026","vs_RHB","R",469134,"Esmil Rogers","YUC","R","Diestro","SP","Abridor",40,"Dominican Republic","Santo Domingo",16,NA,185,171,60,40,13,2,5,21,7,0,7,2,3,8,33,124,41.3333333333333,7.23,7.19,1.621,5.29,97,0.351,0.377,0.538,0.915,0.394,5.4,11.4,3.8,7.6,4.57,1.52,1.09,13.06,47,40,7,50,42.6,7.4,1.18,647,49.6,18.4,81.6,9.1,27.4,18.2,67.9,60,3,5,0,0,0,0,0,0,1,1214,4,0.7,-0.28,-15.8,11.5714166666667,5.85,115,5.75,113,7.64,137,142,16.26,1.95,"NO","P"
"146","2026","Overall","All",666627,"Faustino Carrera","LEO","L","Zurdo","SP","Abridor",27,"Mexico","Ciudad Obregon",9,9,146,134,41,27,5,0,9,25,7,0,7,3,2,6,20,101,33.6666666666667,4.93,5.35,1.426,6.96,127,0.306,0.349,0.545,0.894,0.383,2.7,17.1,4.8,12.3,6.68,1.87,2.41,10.96,34,34,5,46.6,46.6,6.8,1,561,47.8,22,78,10.5,27.6,17.1,64.9,19,2,4,0,0,0,0,0,0,0,561,2,0.1,-1.21,-1.4,12.1213333333333,6.78,133,5.02,99,6.05,109,97,16.18,3.71,"NO","P"
"147","2026","vs_LHB","L",666627,"Faustino Carrera","LEO","L","Zurdo","SP","Abridor",27,"Mexico","Ciudad Obregon",9,NA,43,40,10,8,1,0,1,9,2,0,2,1,0,3,1,33,11,4.93,0.82,1.091,4.44,81,0.25,0.302,0.35,0.652,0.3,-2.7,20.9,4.7,16.2,7.36,1.64,0.82,8.18,12,7,1,60,35,5,1.71,172,46.5,27.5,72.5,12.8,29.7,16.9,63.4,19,2,4,0,0,0,0,0,0,0,561,2,0.1,-1.21,-1.4,12.1213333333333,6.78,133,5.02,99,6.05,109,97,16.18,3.71,"NO","P"
"148","2026","vs_RHB","R",666627,"Faustino Carrera","LEO","L","Zurdo","SP","Abridor",27,"Mexico","Ciudad Obregon",9,NA,103,94,31,19,4,0,8,16,5,0,5,2,2,3,19,68,22.6666666666667,4.93,7.54,1.588,8.18,149,0.33,0.369,0.628,0.997,0.417,5.4,15.5,4.9,10.6,6.35,1.99,3.18,12.31,22,27,4,41.5,50.9,7.5,0.81,389,48.3,19.7,80.3,9.5,26.7,17.2,65.6,19,2,4,0,0,0,0,0,0,0,561,2,0.1,-1.21,-1.4,12.1213333333333,6.78,133,5.02,99,6.05,109,97,16.18,3.71,"NO","P"
"149","2026","Overall","All",542413,"Felipe Gonzalez","LEO","R","Diestro","SP","Abridor",34,"Mexico","Guadalupe",16,16,330,291,73,54,10,0,9,64,33,1,32,2,1,8,42,231,77,5.1,4.91,1.364,5.26,96,0.251,0.33,0.378,0.708,0.326,-12.3,19.4,9.7,9.7,7.48,3.74,1.05,8.53,68,75,15,43,47.5,9.5,0.91,1316,45.8,24.5,75.5,11.2,27.3,16,61.9,44,5,4,0,0,0,0,0,0,0,1316,3,1.3,0.39,3.6,11.041375,5.18,102,5.29,104,5.36,96,100,16.94,1.94,"NO","P"
"150","2026","vs_LHB","L",542413,"Felipe Gonzalez","LEO","R","Diestro","SP","Abridor",34,"Mexico","Guadalupe",16,NA,170,145,44,29,9,0,6,33,21,1,20,1,1,4,24,110,36.6666666666667,5.1,5.89,1.745,6.13,112,0.303,0.393,0.49,0.883,0.395,5.2,19.4,11.8,7.6,8.1,4.91,1.47,10.8,30,39,5,40.5,52.7,6.8,0.77,672,44.5,25.4,74.6,11.3,25.3,14,58.5,44,5,4,0,0,0,0,0,0,0,1316,3,1.3,0.39,3.6,11.041375,5.18,102,5.29,104,5.36,96,100,16.94,1.94,"NO","P"
"151","2026","vs_RHB","R",542413,"Felipe Gonzalez","LEO","R","Diestro","SP","Abridor",34,"Mexico","Guadalupe",16,NA,160,146,29,25,1,0,3,31,12,0,12,1,0,4,18,121,40.3333333333333,5.1,4.02,1.017,4.48,82,0.199,0.264,0.267,0.531,0.253,-17.4,19.4,7.5,11.9,6.92,2.68,0.67,6.47,38,36,10,45.2,42.9,11.9,1.06,644,47.2,23.7,76.3,11.2,29.3,18.2,65.4,44,5,4,0,0,0,0,0,0,0,1316,3,1.3,0.39,3.6,11.041375,5.18,102,5.29,104,5.36,96,100,16.94,1.94,"NO","P"
"152","2026","Overall","All",683138,"Fernando Lozano","PUE","R","Diestro","SP","Abridor",26,"Mexico","Ensenada",16,16,285,239,70,47,13,3,7,35,34,0,34,1,3,10,41,193,64.3333333333333,5.43,5.74,1.617,6.04,110,0.293,0.379,0.46,0.839,0.375,3.1,12.3,11.9,0.4,4.9,4.76,0.98,9.79,77,58,3,55.8,42,2.2,1.33,1104,44.2,16.6,83.4,7.3,21.5,14.1,58.3,39,4,2,0,0,0,0,0,0,0,1109,2,0.6,-0.39,-5.2,11.6158125,5.96,117,6.06,119,6.03,108,107,17.15,1.03,"NO","P"
"153","2026","vs_LHB","L",683138,"Fernando Lozano","PUE","R","Diestro","SP","Abridor",26,"Mexico","Ensenada",16,NA,139,119,33,20,6,2,5,15,17,0,17,1,1,3,24,93,31,5.43,6.97,1.613,6.95,127,0.277,0.37,0.487,0.857,0.377,1.8,10.8,12.2,-1.4,4.35,4.94,1.45,9.58,45,30,1,59.2,39.5,1.3,1.5,570,43.7,12.4,87.6,5.4,20.4,14.9,58.6,39,4,2,0,0,0,0,0,0,0,1109,2,0.6,-0.39,-5.2,11.6158125,5.96,117,6.06,119,6.03,108,107,17.15,1.03,"NO","P"
"154","2026","vs_RHB","R",683138,"Fernando Lozano","PUE","R","Diestro","SP","Abridor",26,"Mexico","Ensenada",16,NA,146,120,37,27,7,1,2,20,17,0,17,0,2,7,17,100,33.3333333333333,5.43,4.59,1.62,5.19,95,0.308,0.388,0.433,0.821,0.374,1.4,13.7,11.6,2.1,5.4,4.59,0.54,9.99,32,28,2,51.6,45.2,3.2,1.14,534,44.8,20.9,79.1,9.4,22.7,13.3,58.1,39,4,2,0,0,0,0,0,0,0,1109,2,0.6,-0.39,-5.2,11.6158125,5.96,117,6.06,119,6.03,108,107,17.15,1.03,"NO","P"
"155","2026","Overall","All",687486,"Fineas Del Bonta-Smith","SLW","R","Diestro","SP","Abridor",29,"USA","Chico",8,7,145,132,31,19,9,2,1,28,8,0,8,2,3,2,16,103,34.3333333333333,3.41,4.19,1.136,3.7,68,0.235,0.283,0.356,0.639,0.283,-11.5,19.3,5.5,13.8,7.34,2.1,0.26,8.13,37,24,9,52.9,34.3,12.9,1.54,529,47.6,24.6,75.4,11.7,31.9,20.2,67.9,13,3,2,0,0,0,0,0,0,1,529,2,1.2,1.95,4.7,9.9696875,3.62,71,4.42,87,4.22,76,67,15.41,3.5,"NO","P"
"156","2026","vs_LHB","L",687486,"Fineas Del Bonta-Smith","SLW","R","Diestro","SP","Abridor",29,"USA","Chico",8,NA,72,67,15,7,6,1,1,14,4,0,4,0,1,1,7,53,17.6666666666667,3.41,3.57,1.075,3.91,71,0.224,0.264,0.388,0.652,0.279,-6,19.4,5.6,13.8,7.13,2.04,0.51,7.64,19,12,7,50,31.6,18.4,1.58,268,42.5,21.1,78.9,9,31.7,22.8,65.3,13,3,2,0,0,0,0,0,0,1,529,2,1.2,1.95,4.7,9.9696875,3.62,71,4.42,87,4.22,76,67,15.41,3.5,"NO","P"
"157","2026","vs_RHB","R",687486,"Fineas Del Bonta-Smith","SLW","R","Diestro","SP","Abridor",29,"USA","Chico",8,NA,73,65,16,12,3,1,0,14,4,0,4,2,2,1,9,50,16.6666666666667,3.41,4.86,1.2,3.48,64,0.246,0.301,0.323,0.624,0.287,-5.5,19.2,5.5,13.7,7.56,2.16,0,8.64,18,12,2,56.2,37.5,6.2,1.5,261,52.9,27.5,72.5,14.6,32.2,17.6,70.5,13,3,2,0,0,0,0,0,0,1,529,2,1.2,1.95,4.7,9.9696875,3.62,71,4.42,87,4.22,76,67,15.41,3.5,"NO","P"
"158","2026","Overall","All",676362,"Gabriel Ponce","CHI","R","Diestro","SP","Abridor",27,"USA","San Luis",24,10,287,248,60,41,8,3,8,73,31,0,31,5,0,2,31,192,64,4.73,4.36,1.422,5.11,93,0.242,0.338,0.395,0.733,0.335,-8.2,25.4,10.8,14.6,10.27,4.36,1.12,8.44,56,61,4,46.3,50.4,3.3,0.92,1101,46.4,34.8,65.2,16.2,33.2,17.1,63.5,34,3,3,0,0,3,0,0,0,0,1098,7,0.9,0.62,4.4,11.0785833333333,4.95,97,4.92,97,5.05,91,93,16.98,2.47,"NO","P"
"159","2026","vs_LHB","L",676362,"Gabriel Ponce","CHI","R","Diestro","SP","Abridor",27,"USA","San Luis",21,NA,111,93,21,13,2,0,6,19,15,0,15,0,0,1,20,75,25,4.73,7.2,1.44,7.48,136,0.226,0.333,0.441,0.774,0.346,-2,17.1,13.5,3.6,6.84,5.4,2.16,7.56,29,30,0,49.2,50.8,0,0.97,412,46.8,26.9,73.1,12.6,27.7,15,61.9,34,3,3,0,0,3,0,0,0,0,1098,7,0.9,0.62,4.4,11.0785833333333,4.95,97,4.92,97,5.05,91,93,16.98,2.47,"NO","P"
"160","2026","vs_RHB","R",676362,"Gabriel Ponce","CHI","R","Diestro","SP","Abridor",27,"USA","San Luis",24,NA,176,155,39,28,6,3,2,54,16,0,16,5,0,1,11,117,39,4.73,2.54,1.41,3.59,66,0.252,0.341,0.368,0.709,0.328,-6.2,30.7,9.1,21.6,12.46,3.69,0.46,9,27,31,4,43.5,50,6.5,0.87,689,46.2,39.6,60.4,18.3,36.6,18.3,64.4,34,3,3,0,0,3,0,0,0,0,1098,7,0.9,0.62,4.4,11.0785833333333,4.95,97,4.92,97,5.05,91,93,16.98,2.47,"NO","P"
"161","2026","Overall","All",593679,"Gabriel Ynoa","VER","R","Diestro","SP","Abridor",33,"Dominican Republic","La Vega",16,9,213,201,67,43,13,3,8,34,8,0,8,2,0,5,33,143,47.6666666666667,6.14,6.23,1.573,5.46,100,0.333,0.365,0.547,0.912,0.392,5.9,16,3.8,12.2,6.42,1.51,1.51,12.65,38,58,7,36.9,56.3,6.8,0.66,825,49.9,17,83,8.5,24.7,16.2,66.2,33,3,3,0,0,1,0,0,0,1,825,5,0.5,0.24,-6.5,11.23475,5.33,105,5.19,102,7.48,134,121,17.07,4.38,"NO","P"
"162","2026","vs_LHB","L",593679,"Gabriel Ynoa","VER","R","Diestro","SP","Abridor",33,"Dominican Republic","La Vega",16,NA,91,85,20,10,5,1,4,18,4,0,4,2,0,0,18,66,22,6.14,7.36,1.091,5.63,103,0.235,0.286,0.459,0.745,0.318,-4.1,19.8,4.4,15.4,7.36,1.64,1.64,8.18,13,32,4,26.5,65.3,8.2,0.41,392,53.8,20.4,79.6,11,23.7,12.8,66.6,33,3,3,0,0,1,0,0,0,1,825,5,0.5,0.24,-6.5,11.23475,5.33,105,5.19,102,7.48,134,121,17.07,4.38,"NO","P"
"163","2026","vs_RHB","R",593679,"Gabriel Ynoa","VER","R","Diestro","SP","Abridor",33,"Dominican Republic","La Vega",15,NA,122,116,47,33,8,2,4,16,4,0,4,0,0,5,15,77,25.6666666666667,6.14,5.26,1.987,5.33,97,0.405,0.425,0.612,1.037,0.447,9.9,13.1,3.3,9.8,5.61,1.4,1.4,16.48,25,26,3,46.3,48.1,5.6,0.96,433,46.4,13.4,86.6,6.2,25.6,19.4,65.8,33,3,3,0,0,1,0,0,0,1,825,5,0.5,0.24,-6.5,11.23475,5.33,105,5.19,102,7.48,134,121,17.07,4.38,"NO","P"
"164","2026","Overall","All",669431,"Gil Luna","LAR","L","Zurdo","SP","Abridor",26,"USA","Phoenix",24,1,108,83,25,19,3,1,2,16,16,0,16,6,1,5,26,67,22.3333333333333,7.83,10.48,1.836,6.77,124,0.301,0.443,0.434,0.877,0.414,5.3,14.8,14.8,0,6.45,6.45,0.81,10.07,20,18,3,48.8,43.9,7.3,1.11,405,46.2,27.3,72.7,12.6,24.9,12.3,58.5,20,2,1,0,0,3,0,0,0,0,401,5,-0.1,-0.91,-7.9,11.5003472222222,6.48,128,6.66,131,8.22,148,154,17.43,1.07,"NO","P"
"165","2026","vs_LHB","L",669431,"Gil Luna","LAR","L","Zurdo","SP","Abridor",26,"USA","Phoenix",22,NA,45,32,10,8,2,0,0,4,9,0,9,2,0,1,8,25,8.33333333333333,7.83,8.64,2.28,7.08,129,0.312,0.488,0.375,0.863,0.431,3,8.9,20,-11.1,4.32,9.72,0,10.8,8,8,1,47.1,47.1,5.9,1,176,41.5,21.9,78.1,9.1,23.3,14.2,55.7,20,2,1,0,0,3,0,0,0,0,401,5,-0.1,-0.91,-7.9,11.5003472222222,6.48,128,6.66,131,8.22,148,154,17.43,1.07,"NO","P"
"166","2026","vs_RHB","R",669431,"Gil Luna","LAR","L","Zurdo","SP","Abridor",26,"USA","Phoenix",23,NA,63,51,15,11,1,1,2,12,7,0,7,4,1,4,18,42,14,7.83,11.57,1.571,6.58,120,0.294,0.413,0.471,0.884,0.402,2.3,19,11.1,7.9,7.71,4.5,1.29,9.64,12,10,2,50,41.7,8.3,1.2,229,49.8,30.7,69.3,15.3,26.2,10.9,60.7,20,2,1,0,0,3,0,0,0,0,401,5,-0.1,-0.91,-7.9,11.5003472222222,6.48,128,6.66,131,8.22,148,154,17.43,1.07,"NO","P"
"167","2026","Overall","All",827710,"Greg Duncan","AGS","R","Diestro","SP","Abridor",27,NA,NA,18,15,338,310,87,60,17,1,9,62,22,1,21,5,1,10,49,235,78.3333333333333,5.29,5.63,1.379,4.99,91,0.281,0.337,0.429,0.766,0.343,-7,18.3,6.2,12.1,7.12,2.41,1.03,10,76,82,9,45.5,49.1,5.4,0.93,1310,46.8,22.5,77.5,10.5,28.2,17.7,64.5,47,3,4,0,0,0,0,1,1,0,1310,9,1.5,0.68,-2.5,10.8512962962963,4.89,96,5.14,101,5.74,103,104,16.38,2.82,"YES","P"
"168","2026","vs_LHB","L",827710,"Greg Duncan","AGS","R","Diestro","SP","Abridor",27,NA,NA,17,NA,142,133,37,25,8,1,3,29,9,1,8,0,0,4,21,104,34.6666666666667,5.29,5.45,1.298,4.22,77,0.278,0.324,0.421,0.745,0.33,-4.7,20.4,5.6,14.8,7.53,2.08,0.78,9.61,38,26,6,54.3,37.1,8.6,1.46,569,46,23.7,76.3,10.9,28.6,17.8,63.8,47,3,4,0,0,0,0,1,1,0,1310,9,1.5,0.68,-2.5,10.8512962962963,4.89,96,5.14,101,5.74,103,104,16.38,2.82,"YES","P"
"169","2026","vs_RHB","R",827710,"Greg Duncan","AGS","R","Diestro","SP","Abridor",27,NA,NA,18,NA,196,177,50,35,9,0,6,33,13,0,13,5,1,6,28,131,43.6666666666667,5.29,5.77,1.443,5.59,102,0.282,0.347,0.435,0.782,0.352,-2.3,16.8,6.6,10.2,6.8,2.68,1.24,10.31,38,56,3,39.2,57.7,3.1,0.68,741,47.4,21.7,78.3,10.3,27.9,17.7,65,47,3,4,0,0,0,0,1,1,0,1310,9,1.5,0.68,-2.5,10.8512962962963,4.89,96,5.14,101,5.74,103,104,16.38,2.82,"YES","P"
"170","2026","Overall","All",656083,"Harol González","AGS","R","Diestro","SP","Abridor",31,"Dominican Republic","Santo Domingo",9,9,176,161,50,32,8,1,9,30,12,0,12,2,0,4,26,118,39.3333333333333,6.3,5.95,1.576,6.6,120,0.311,0.366,0.54,0.906,0.392,4.8,17,6.8,10.2,6.86,2.75,2.06,11.44,30,55,3,34.1,62.5,3.4,0.55,683,48.9,22.5,77.5,11,25.2,14.2,63.1,28,4,2,0,0,0,0,0,0,0,683,3,0.2,-0.9,-3.8,12.0216666666667,6.47,127,5.85,115,6.3,113,124,17.08,2.5,"NO","P"
"171","2026","vs_LHB","L",656083,"Harol González","AGS","R","Diestro","SP","Abridor",31,"Dominican Republic","Santo Domingo",9,NA,75,68,21,15,2,0,4,15,5,0,5,1,0,2,9,50,16.6666666666667,6.3,4.86,1.56,6.48,118,0.309,0.365,0.515,0.88,0.386,1.6,20,6.7,13.3,8.1,2.7,2.16,11.34,10,25,1,27.8,69.4,2.8,0.4,294,49.3,24.1,75.9,11.9,24.8,12.9,62.2,28,4,2,0,0,0,0,0,0,0,683,3,0.2,-0.9,-3.8,12.0216666666667,6.47,127,5.85,115,6.3,113,124,17.08,2.5,"NO","P"
"172","2026","vs_RHB","R",656083,"Harol González","AGS","R","Diestro","SP","Abridor",31,"Dominican Republic","Santo Domingo",9,NA,101,93,29,17,6,1,5,15,7,0,7,1,0,2,17,68,22.6666666666667,6.3,6.75,1.588,6.68,122,0.312,0.366,0.559,0.925,0.397,3.3,14.9,6.9,8,5.96,2.78,1.99,11.51,20,30,2,38.5,57.7,3.8,0.67,389,48.6,21.2,78.8,10.3,25.4,15.2,63.8,28,4,2,0,0,0,0,0,0,0,683,3,0.2,-0.9,-3.8,12.0216666666667,6.47,127,5.85,115,6.3,113,124,17.08,2.5,"NO","P"
"173","2026","Overall","All",660431,"Hector Perez","LAG","R","Diestro","SP","Abridor",30,"Dominican Republic","Santo Domingo",31,2,166,143,35,23,6,1,5,39,18,1,17,2,1,4,20,111,37,4.17,4.86,1.405,5.27,96,0.245,0.335,0.406,0.741,0.336,-4.6,23.5,10.2,13.3,9.49,4.14,1.22,8.51,34,29,5,50,42.6,7.4,1.17,659,45.7,26.2,73.8,12,27.2,15.2,60.8,17,2,4,0,2,4,2,0,0,0,641,3,0.3,0.3,-0.4,11.2966129032258,5.27,104,4.82,95,5.47,98,82,17.48,2.11,"NO","P"
"174","2026","vs_LHB","L",660431,"Hector Perez","LAG","R","Diestro","SP","Abridor",30,"Dominican Republic","Santo Domingo",28,NA,67,55,13,7,3,1,2,17,11,1,10,0,1,1,9,42,14,4.17,5.79,1.643,5.65,103,0.236,0.358,0.436,0.794,0.356,-0.5,25.4,14.9,10.5,10.93,6.43,1.29,8.36,14,11,0,56,44,0,1.27,300,44.7,27.6,72.4,12.3,27.3,15,59.7,17,2,4,0,2,4,2,0,0,0,641,3,0.3,0.3,-0.4,11.2966129032258,5.27,104,4.82,95,5.47,98,82,17.48,2.11,"NO","P"
"175","2026","vs_RHB","R",660431,"Hector Perez","LAG","R","Diestro","SP","Abridor",30,"Dominican Republic","Santo Domingo",31,NA,99,88,22,16,3,0,3,22,7,0,7,2,0,3,11,69,23,4.17,4.3,1.261,5.04,92,0.25,0.32,0.386,0.706,0.322,-4.1,22.2,7.1,15.1,8.61,2.74,1.17,8.61,20,18,5,46.5,41.9,11.6,1.11,359,46.5,25.1,74.9,11.7,27,15.3,61.8,17,2,4,0,2,4,2,0,0,0,641,3,0.3,0.3,-0.4,11.2966129032258,5.27,104,4.82,95,5.47,98,82,17.48,2.11,"NO","P"
"176","2026","Overall","All",806327,"Hector Sepulveda","CAM","R","Diestro","SP","Abridor",30,"USA","Tuscon",4,2,44,38,14,9,3,1,1,9,3,0,3,2,0,1,11,27,9,9,11,1.889,5.19,95,0.368,0.442,0.579,1.021,0.447,3.6,20.5,6.8,13.7,9,3,1,14,8,6,1,53.3,40,6.7,1.33,162,41.4,16.4,83.6,6.8,29,22.2,63.6,9,0,1,0,0,0,0,0,0,1,162,3,0.1,0.46,-5.4,11.1825,5.11,101,4.78,94,9,162,177,18,3,"NO","P"
"177","2026","vs_LHB","L",806327,"Hector Sepulveda","CAM","R","Diestro","SP","Abridor",30,"USA","Tuscon",4,NA,20,17,7,2,3,1,1,5,1,0,1,1,0,0,7,12,4,9,15.75,2,6.33,116,0.412,0.474,0.882,1.356,0.544,3.5,25,5,20,11.25,2.25,2.25,15.75,3,3,0,50,50,0,1,68,45.6,12.9,87.1,5.9,29.4,23.5,69.1,9,0,1,0,0,0,0,0,0,1,162,3,0.1,0.46,-5.4,11.1825,5.11,101,4.78,94,9,162,177,18,3,"NO","P"
"178","2026","vs_RHB","R",806327,"Hector Sepulveda","CAM","R","Diestro","SP","Abridor",30,"USA","Tuscon",4,NA,24,21,7,7,0,0,0,4,2,0,2,1,0,1,4,15,5,9,7.2,1.8,4.28,78,0.333,0.417,0.333,0.75,0.371,0.2,16.7,8.3,8.4,7.2,3.6,0,12.6,5,3,1,55.6,33.3,11.1,1.67,94,38.3,19.4,80.6,7.4,28.7,21.3,59.6,9,0,1,0,0,0,0,0,0,1,162,3,0.1,0.46,-5.4,11.1825,5.11,101,4.78,94,9,162,177,18,3,"NO","P"
"179","2026","Overall","All",703721,"Ivan Izaguirre","SLW","R","Diestro","SP","Abridor",24,"Mexico","Guasave",22,1,122,108,37,31,4,0,2,16,8,0,8,2,1,7,20,79,26.3333333333333,4.1,6.84,1.709,4.99,91,0.343,0.395,0.435,0.83,0.381,2,13.1,6.6,6.5,5.47,2.73,0.68,12.65,33,15,4,63.5,28.8,7.7,2.2,435,44.1,18.2,81.8,8,26.7,18.6,62.8,12,0,2,0,1,0,1,0,0,0,434,2,0.3,0.65,-2.2,11.2264772727273,4.92,97,4.89,96,5.52,99,81,16.48,2,"NO","P"
